anonymized_text,original_text,pii_detections,processing_time,pii_count,custom_detections,call_id,consultant_first_name,original_transcript
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 047337 552 438.
Agent: Finally, could you provide your residential address?
Customer: 974 Pine Street, Brisbane QLD 4000.
Agent: Could you confirm your full name, please?
Customer: Liam Andrew Smith.
Agent: Could I please have your Bricks membership number?
Customer: 14060219.
Agent: And your email address, please?
Customer: liam.smith@example.com.
Agent: Thank you for verifying, Liam. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 429, 'end': 451, 'score': 1.0, 'text': 'liam.smith@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 188, 'end': 222, 'score': 0.95, 'text': '974 Pine Street, Brisbane QLD 4000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 370, 'end': 378, 'score': 0.9, 'text': '14060219'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Noah'}, {'entity_type': 'DATE_TIME', 'start': 102, 'end': 108, 'score': 0.85, 'text': '047337'}, {'entity_type': 'PERSON', 'start': 205, 'end': 222, 'score': 0.85, 'text': 'Brisbane QLD 4000'}, {'entity_type': 'PERSON', 'start': 283, 'end': 300, 'score': 0.85, 'text': 'Liam Andrew Smith'}, {'entity_type': 'PERSON', 'start': 334, 'end': 340, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 370, 'end': 378, 'score': 0.85, 'text': '14060219'}, {'entity_type': 'PERSON', 'start': 485, 'end': 489, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'DATE_TIME', 'start': 512, 'end': 517, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 102, 'end': 116, 'score': 0.75, 'text': '047337 552 438'}]",0.012988567352294922,12,"{'member_numbers': 1, 'addresses': 1}",77,Noah,"Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 047337 552 438.
Agent: Finally, could you provide your residential address?
Customer: 974 Pine Street, Brisbane QLD 4000.
Agent: Could you confirm your full name, please?
Customer: Liam Andrew Smith.
Agent: Could I please have your Bricks membership number?
Customer: 14060219.
Agent: And your email address, please?
Customer: liam.smith@example.com.
Agent: Thank you for verifying, Liam. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Sophia Elizabeth Brown.
Agent: May I have your mobile number?
Customer: 046791 752 390.
Agent: And your email address, please?
Customer: sophia.brown@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 28644349.
Agent: Finally, could you provide your residential address?
Customer: 930 Harbour Road, Brisbane QLD 4000.
Agent: Thank you for verifying, Sophia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 250, 'end': 274, 'score': 1.0, 'text': 'sophia.brown@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 424, 'end': 459, 'score': 0.95, 'text': '930 Harbour Road, Brisbane QLD 4000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 344, 'end': 352, 'score': 0.9, 'text': '28644349'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'PERSON', 'start': 113, 'end': 135, 'score': 0.85, 'text': 'Sophia Elizabeth Brown'}, {'entity_type': 'PERSON', 'start': 308, 'end': 314, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 344, 'end': 352, 'score': 0.85, 'text': '28644349'}, {'entity_type': 'PERSON', 'start': 493, 'end': 499, 'score': 0.85, 'text': 'Sophia'}, {'entity_type': 'DATE_TIME', 'start': 522, 'end': 527, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 185, 'end': 199, 'score': 0.75, 'text': '046791 752 390'}]",0.015001535415649414,10,"{'member_numbers': 1, 'addresses': 1}",78,Liam,"Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Sophia Elizabeth Brown.
Agent: May I have your mobile number?
Customer: 046791 752 390.
Agent: And your email address, please?
Customer: sophia.brown@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 28644349.
Agent: Finally, could you provide your residential address?
Customer: 930 Harbour Road, Brisbane QLD 4000.
Agent: Thank you for verifying, Sophia. How can I assist you today?"
"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: Chloe <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049310 670 600.
Agent: Could I please have your Bricks membership number?
Customer: 65528889.
Agent: Finally, could you provide your residential address?
Customer: 992 Pine Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: chloe.jackson@example.com.
Agent: Could you confirm your full name, please?
Customer: Chloe Anthony Jackson.
Agent: Thank you for verifying, Chloe. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 348, 'end': 373, 'score': 1.0, 'text': 'chloe.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 265, 'end': 297, 'score': 0.95, 'text': '992 Pine Street, Hobart TAS 7000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 185, 'end': 193, 'score': 0.9, 'text': '65528889'}, {'entity_type': 'PERSON', 'start': 149, 'end': 155, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 282, 'end': 288, 'score': 0.85, 'text': 'Hobart'}, {'entity_type': 'PERSON', 'start': 440, 'end': 455, 'score': 0.85, 'text': 'Anthony Jackson'}, {'entity_type': 'PERSON', 'start': 489, 'end': 494, 'score': 0.85, 'text': 'Chloe'}, {'entity_type': 'DATE_TIME', 'start': 517, 'end': 522, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 101, 'end': 115, 'score': 0.75, 'text': '049310 670 600'}]",0.012948751449584961,9,"{'member_numbers': 1, 'addresses': 1}",79,Ava,"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049310 670 600.
Agent: Could I please have your Bricks membership number?
Customer: 65528889.
Agent: Finally, could you provide your residential address?
Customer: 992 Pine Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: chloe.jackson@example.com.
Agent: Could you confirm your full name, please?
Customer: Chloe Anthony Jackson.
Agent: Thank you for verifying, Chloe. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049407 923 326.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049407 923 326.
Agent: And your email address, please?
Customer: mia.jackson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 19840381.
Agent: Finally, could you provide your residential address?
Customer: 960 Pine Street, Sydney NSW 2000.
Agent: Could you confirm your full name, please?
Customer: Mia Louise Jackson.
Agent: Thank you for verifying, Mia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 167, 'end': 190, 'score': 1.0, 'text': 'mia.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 340, 'end': 372, 'score': 0.95, 'text': '960 Pine Street, Sydney NSW 2000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 260, 'end': 268, 'score': 0.9, 'text': '19840381'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'PERSON', 'start': 224, 'end': 230, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 260, 'end': 268, 'score': 0.85, 'text': '19840381'}, {'entity_type': 'PERSON', 'start': 433, 'end': 451, 'score': 0.85, 'text': 'Mia Louise Jackson'}, {'entity_type': 'PERSON', 'start': 485, 'end': 488, 'score': 0.85, 'text': 'Mia'}, {'entity_type': 'DATE_TIME', 'start': 511, 'end': 516, 'score': 0.85, 'text': 'today'}]",0.01369619369506836,9,"{'member_numbers': 1, 'addresses': 1}",80,Liam,"Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049407 923 326.
Agent: And your email address, please?
Customer: mia.jackson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 19840381.
Agent: Finally, could you provide your residential address?
Customer: 960 Pine Street, Sydney NSW 2000.
Agent: Could you confirm your full name, please?
Customer: Mia Louise Jackson.
Agent: Thank you for verifying, Mia. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 420 George Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: emma.white@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 63365176.
Agent: May I have your mobile number?
Customer: 043351 800 150.
Agent: Could you confirm your full name, please?
Customer: Emma Jane White.
Agent: Thank you for verifying, Emma. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 209, 'end': 231, 'score': 1.0, 'text': 'emma.white@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 124, 'end': 158, 'score': 0.95, 'text': '420 George Street, Hobart TAS 7000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 301, 'end': 309, 'score': 0.9, 'text': '63365176'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Noah'}, {'entity_type': 'PERSON', 'start': 143, 'end': 149, 'score': 0.85, 'text': 'Hobart'}, {'entity_type': 'PERSON', 'start': 265, 'end': 271, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 434, 'end': 449, 'score': 0.85, 'text': 'Emma Jane White'}, {'entity_type': 'PERSON', 'start': 483, 'end': 487, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'DATE_TIME', 'start': 510, 'end': 515, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 359, 'end': 373, 'score': 0.75, 'text': '043351 800 150'}]",0.015084981918334961,10,"{'member_numbers': 1, 'addresses': 1}",81,Noah,"Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 420 George Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: emma.white@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 63365176.
Agent: May I have your mobile number?
Customer: 043351 800 150.
Agent: Could you confirm your full name, please?
Customer: Emma Jane White.
Agent: Thank you for verifying, Emma. How can I assist you today?"
"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: And your email address, please?
Customer: thomas.thomas@example.com.
Agent: Finally, could you provide your residential address?
Customer: 496 Victoria Road, Brisbane QLD 4000.
Agent: May I have your mobile number?
Customer: 046882 729 266.
Agent: Could you confirm your full name, please?
Customer: Thomas Elizabeth Thomas.
Agent: Could I please have your Bricks membership number?
Customer: 83825567.
Agent: Thank you for verifying, Thomas. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 102, 'end': 127, 'score': 1.0, 'text': 'thomas.thomas@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 199, 'end': 235, 'score': 0.95, 'text': '496 Victoria Road, Brisbane QLD 4000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 453, 'end': 461, 'score': 0.9, 'text': '83825567'}, {'entity_type': 'DATE_TIME', 'start': 285, 'end': 291, 'score': 0.85, 'text': '046882'}, {'entity_type': 'PERSON', 'start': 360, 'end': 383, 'score': 0.85, 'text': 'Thomas Elizabeth Thomas'}, {'entity_type': 'PERSON', 'start': 417, 'end': 423, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 453, 'end': 461, 'score': 0.85, 'text': '83825567'}, {'entity_type': 'PERSON', 'start': 495, 'end': 501, 'score': 0.85, 'text': 'Thomas'}, {'entity_type': 'DATE_TIME', 'start': 524, 'end': 529, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 285, 'end': 299, 'score': 0.75, 'text': '046882 729 266'}]",0.01299738883972168,10,"{'member_numbers': 1, 'addresses': 1}",82,Ava,"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: And your email address, please?
Customer: thomas.thomas@example.com.
Agent: Finally, could you provide your residential address?
Customer: 496 Victoria Road, Brisbane QLD 4000.
Agent: May I have your mobile number?
Customer: 046882 729 266.
Agent: Could you confirm your full name, please?
Customer: Thomas Elizabeth Thomas.
Agent: Could I please have your Bricks membership number?
Customer: 83825567.
Agent: Thank you for verifying, Thomas. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Sophia Anthony White.
Agent: And your email address, please?
Customer: sophia.white@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 30513238.
Agent: May I have your mobile number?
Customer: 045964 991 237.
Agent: Finally, could you provide your residential address?
Customer: 196 Elizabeth Street, Brisbane QLD 4000.
Agent: Thank you for verifying, Sophia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 184, 'end': 208, 'score': 1.0, 'text': 'sophia.white@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 422, 'end': 461, 'score': 0.95, 'text': '196 Elizabeth Street, Brisbane QLD 4000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 278, 'end': 286, 'score': 0.9, 'text': '30513238'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'PERSON', 'start': 113, 'end': 133, 'score': 0.85, 'text': 'Sophia Anthony White'}, {'entity_type': 'PERSON', 'start': 242, 'end': 248, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 278, 'end': 286, 'score': 0.85, 'text': '30513238'}, {'entity_type': 'PERSON', 'start': 444, 'end': 461, 'score': 0.85, 'text': 'Brisbane QLD 4000'}, {'entity_type': 'PERSON', 'start': 495, 'end': 501, 'score': 0.85, 'text': 'Sophia'}, {'entity_type': 'DATE_TIME', 'start': 524, 'end': 529, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 336, 'end': 350, 'score': 0.75, 'text': '045964 991 237'}]",0.013999223709106445,11,"{'member_numbers': 1, 'addresses': 1}",83,Emma,"Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Sophia Anthony White.
Agent: And your email address, please?
Customer: sophia.white@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 30513238.
Agent: May I have your mobile number?
Customer: 045964 991 237.
Agent: Finally, could you provide your residential address?
Customer: 196 Elizabeth Street, Brisbane QLD 4000.
Agent: Thank you for verifying, Sophia. How can I assist you today?"
"Agent: Hi, this is <LOCATION> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049433 899 131.
Agent: Could I please have your Bricks membership number?
Customer: 60859271.
Agent: And your email address, please?
Customer: grace.smith@example.com.
Agent: Finally, could you provide your residential address?
Customer: 505 Elizabeth Street, Newcastle NSW 2300.
Agent: Could you confirm your full name, please?
Customer: Grace Marie Smith.
Agent: Thank you for verifying, Grace. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 247, 'end': 270, 'score': 1.0, 'text': 'grace.smith@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 342, 'end': 382, 'score': 0.95, 'text': '505 Elizabeth Street, Newcastle NSW 2300'}, {'entity_type': 'MEMBER_NUMBER', 'start': 188, 'end': 196, 'score': 0.9, 'text': '60859271'}, {'entity_type': 'LOCATION', 'start': 19, 'end': 25, 'score': 0.85, 'text': 'Olivia'}, {'entity_type': 'PERSON', 'start': 152, 'end': 158, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 443, 'end': 460, 'score': 0.85, 'text': 'Grace Marie Smith'}, {'entity_type': 'PERSON', 'start': 494, 'end': 499, 'score': 0.85, 'text': 'Grace'}, {'entity_type': 'DATE_TIME', 'start': 522, 'end': 527, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 104, 'end': 118, 'score': 0.75, 'text': '049433 899 131'}]",0.014297723770141602,9,"{'member_numbers': 1, 'addresses': 2}",84,Olivia,"Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 049433 899 131.
Agent: Could I please have your Bricks membership number?
Customer: 60859271.
Agent: And your email address, please?
Customer: grace.smith@example.com.
Agent: Finally, could you provide your residential address?
Customer: 505 Elizabeth Street, Newcastle NSW 2300.
Agent: Could you confirm your full name, please?
Customer: Grace Marie Smith.
Agent: Thank you for verifying, Grace. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 048504 592 181.
Agent: Could you confirm your full name, please?
Customer: Mark Michael Taylor.
Agent: Finally, could you provide your residential address?
Customer: 92 Smith Street, Darwin NT 0800.
Agent: Could I please have your Bricks membership number?
Customer: 22829757.
Agent: And your email address, please?
Customer: mark.taylor@example.com.
Agent: Thank you for verifying, Mark. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 428, 'end': 451, 'score': 1.0, 'text': 'mark.taylor@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 268, 'end': 299, 'score': 0.95, 'text': '92 Smith Street, Darwin NT 0800'}, {'entity_type': 'MEMBER_NUMBER', 'start': 369, 'end': 377, 'score': 0.9, 'text': '22829757'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'PERSON', 'start': 177, 'end': 196, 'score': 0.85, 'text': 'Mark Michael Taylor'}, {'entity_type': 'PERSON', 'start': 285, 'end': 291, 'score': 0.85, 'text': 'Darwin'}, {'entity_type': 'PERSON', 'start': 333, 'end': 339, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 369, 'end': 377, 'score': 0.85, 'text': '22829757'}, {'entity_type': 'PERSON', 'start': 485, 'end': 489, 'score': 0.85, 'text': 'Mark'}, {'entity_type': 'DATE_TIME', 'start': 512, 'end': 517, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 102, 'end': 116, 'score': 0.75, 'text': '048504 592 181'}]",0.014780282974243164,11,"{'member_numbers': 1, 'addresses': 1}",85,Emma,"Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 048504 592 181.
Agent: Could you confirm your full name, please?
Customer: Mark Michael Taylor.
Agent: Finally, could you provide your residential address?
Customer: 92 Smith Street, Darwin NT 0800.
Agent: Could I please have your Bricks membership number?
Customer: 22829757.
Agent: And your email address, please?
Customer: mark.taylor@example.com.
Agent: Thank you for verifying, Mark. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Michael from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 84495149.
Agent: May I have your mobile number?
Customer: 043885 735 614.
Agent: Finally, could you provide your residential address?
Customer: 258 Elizabeth Street, Adelaide SA 5000.
Agent: Could you confirm your full name, please?
Customer: Sophia Louise Johnson.
Agent: And your email address, please?
Customer: sophia.johnson@example.com.
Agent: Thank you for verifying, Sophia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 440, 'end': 466, 'score': 1.0, 'text': 'sophia.johnson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 269, 'end': 307, 'score': 0.95, 'text': '258 Elizabeth Street, Adelaide SA 5000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 125, 'end': 133, 'score': 0.9, 'text': '84495149'}, {'entity_type': 'PERSON', 'start': 19, 'end': 26, 'score': 0.85, 'text': 'Michael'}, {'entity_type': 'PERSON', 'start': 89, 'end': 95, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 368, 'end': 389, 'score': 0.85, 'text': 'Sophia Louise Johnson'}, {'entity_type': 'PERSON', 'start': 500, 'end': 506, 'score': 0.85, 'text': 'Sophia'}, {'entity_type': 'DATE_TIME', 'start': 529, 'end': 534, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 183, 'end': 197, 'score': 0.75, 'text': '043885 735 614'}]",0.013913869857788086,9,"{'member_numbers': 1, 'addresses': 1}",86,Michael,"Agent: Hi, this is Michael from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 84495149.
Agent: May I have your mobile number?
Customer: 043885 735 614.
Agent: Finally, could you provide your residential address?
Customer: 258 Elizabeth Street, Adelaide SA 5000.
Agent: Could you confirm your full name, please?
Customer: Sophia Louise Johnson.
Agent: And your email address, please?
Customer: sophia.johnson@example.com.
Agent: Thank you for verifying, Sophia. How can I assist you today?"
"Agent: Hi, this is James from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: Grace <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is James from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 159 Pine Street, Newcastle NSW 2300.
Agent: Could I please have your Bricks membership number?
Customer: 48520151.
Agent: And your email address, please?
Customer: grace.white@example.com.
Agent: May I have your mobile number?
Customer: 042434 480 515.
Agent: Could you confirm your full name, please?
Customer: Grace Louise White.
Agent: Thank you for verifying, Grace. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 289, 'end': 312, 'score': 1.0, 'text': 'grace.white@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 125, 'end': 160, 'score': 0.95, 'text': '159 Pine Street, Newcastle NSW 2300'}, {'entity_type': 'MEMBER_NUMBER', 'start': 230, 'end': 238, 'score': 0.9, 'text': '48520151'}, {'entity_type': 'PERSON', 'start': 194, 'end': 200, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 362, 'end': 368, 'score': 0.85, 'text': '042434'}, {'entity_type': 'PERSON', 'start': 443, 'end': 455, 'score': 0.85, 'text': 'Louise White'}, {'entity_type': 'PERSON', 'start': 489, 'end': 494, 'score': 0.85, 'text': 'Grace'}, {'entity_type': 'DATE_TIME', 'start': 517, 'end': 522, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 362, 'end': 376, 'score': 0.75, 'text': '042434 480 515'}]",0.013514995574951172,9,"{'member_numbers': 1, 'addresses': 1}",87,James,"Agent: Hi, this is James from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 159 Pine Street, Newcastle NSW 2300.
Agent: Could I please have your Bricks membership number?
Customer: 48520151.
Agent: And your email address, please?
Customer: grace.white@example.com.
Agent: May I have your mobile number?
Customer: 042434 480 515.
Agent: Could you confirm your full name, please?
Customer: Grace Louise White.
Agent: Thank you for verifying, Grace. How can I assist you today?"
